"TOKEN_ID","LAST_TRANSACTION_TIMESTAMP","DAYS_FROM_LAST_SESSION","AVG_DAYS_BETWEEN_SESSIONS","DAYS_ABOVE_AVERAGE"
"174506203471037519",2025-04-19 12:43:17.000,136.08,0,136.08
"174506428625555642",2025-04-30 17:35:16.000,124.88,1.4,123.48
"174506660049124504",2025-07-12 18:38:08.000,51.84,28.07,23.77
"174507056021519124",2025-04-20 08:40:01.000,135.25,0.19,135.06
"174507401508864130",2025-05-03 13:11:36.000,122.06,1.99,120.07
"174507461943531928",2025-05-01 18:35:33.000,123.84,0,123.84
"174507789144596199",2025-04-19 18:17:56.000,135.85,0,135.85
"174507910902988171",2025-04-28 21:10:14.000,126.73,5.29,121.44
"174508104551639841",2025-08-16 08:09:41.000,17.27,2.33,14.94
"174508401787851250",2025-04-19 17:48:10.000,135.87,0,135.87
"174509150776168935",2025-06-19 13:38:29.000,75.05,0.06,74.99
"174509608234693714",2025-04-25 11:10:41.000,130.15,0,130.15
"174509672951268809",2025-05-16 18:15:14.000,108.85,0.02,108.84
"174510531945838503",2025-05-24 17:16:02.000,100.89,0,100.89
"174510623639115094",2025-07-18 20:47:34.000,45.75,10,35.74
"174511291782389670",2025-05-01 14:13:36.000,124.02,8.78,115.24
"174511431087258069",2025-04-20 03:16:32.000,135.48,0,135.48
"174514869330685599",2025-05-27 21:19:48.000,97.72,1.01,96.72
"174515364406369605",2025-05-08 05:59:38.000,117.36,2.13,115.24
"174515647110730506",2025-04-20 14:50:21.000,135,0,134.99
"174515900074576707",2025-07-22 11:09:15.000,42.15,23.21,18.93
"174516221326540363",2025-04-20 19:03:10.000,134.82,0.15,134.67
"174516441164721972",2025-04-20 16:24:12.000,134.93,0.01,134.93
"174516500262169304",2025-06-30 23:39:00.000,63.63,2.61,61.02
"174517408261215042",2025-04-21 16:26:16.000,133.93,0.12,133.8
"174517714407554351",2025-04-20 19:54:03.000,134.78,0,134.78
"174517895593826647",2025-08-02 21:49:26.000,30.7,14.85,15.85
"174518320261576750",2025-05-03 14:38:56.000,122,0,122
"174518476865379979",2025-04-20 21:49:06.000,134.7,0,134.7
"174522040813411626",2025-06-07 20:13:21.000,86.77,12.23,74.54
"174522179689358992",2025-06-26 13:51:08.000,68.04,14.96,53.08
"174522935116132462",2025-04-21 17:28:38.000,133.89,0,133.88
"174523335844314440",2025-04-21 18:45:37.000,133.83,0.29,133.54
"174523709195456432",2025-05-12 19:38:11.000,112.8,1.22,111.57
"174524491205090061",2025-07-18 16:39:10.000,45.92,22.02,23.9
"174524535185724773",2025-05-25 17:14:13.000,99.9,2.97,96.93
"174524609486620965",2025-08-15 10:11:22.000,18.19,0,18.19
"174524627141618144",2025-07-02 12:58:56.000,62.07,0,62.07
"174524658386344765",2025-07-26 15:12:29.000,37.98,27.99,9.99
"174524796798736289",2025-04-23 13:53:19.000,132.03,0,132.03
"174525607791051546",2025-06-13 00:29:15.000,81.59,17.43,64.17
"174526981266041782",2025-04-24 07:00:58.000,131.32,1.9,129.42
"174530916929136557",2025-06-18 15:42:21.000,75.96,57.31,18.65
"174531183972499201",2025-04-22 09:50:31.000,133.2,0,133.2
"174531502681758174",2025-05-03 11:05:53.000,122.15,3.62,118.54
"174532379666199916",2025-07-25 12:50:06.000,39.08,3.65,35.43
"174532889246942212",2025-05-06 14:34:14.000,119.01,0.87,118.13
"174532945493848260",2025-04-23 18:16:34.000,131.85,0.34,131.51
"174533773334129201",2025-08-11 17:43:52.000,21.87,0,21.87
"174534073366677982",2025-05-06 21:12:31.000,118.73,0,118.73
"174534230481023896",2025-04-22 17:45:11.000,132.87,0.01,132.87
"174534269943533631",2025-05-15 08:29:38.000,110.26,1.65,108.61
"174534435661053956",2025-05-06 11:11:44.000,119.15,2.96,116.19
"174534642468141669",2025-04-22 19:08:26.000,132.82,0.01,132.8
"174534746207333309",2025-05-15 12:45:09.000,110.08,1.47,108.62
"174534899501677344",2025-04-23 11:23:56.000,132.14,0.05,132.09
"174534899745456098",2025-04-22 19:21:26.000,132.81,0,132.81
"174535386483068537",2025-06-08 18:29:22.000,85.84,3.37,82.47
"174535537511410622",2025-04-27 15:30:06.000,127.97,0,127.97
"174535560671494872",2025-04-22 21:08:21.000,132.73,0,132.73
"174535646293551929",2025-05-08 21:55:20.000,116.7,1.77,114.93
"174536601636271007",2025-07-03 06:56:46.000,61.32,0.01,61.32
"174536644371682119",2025-05-02 14:28:51.000,123.01,0,123.01
"174539462414590320",2025-04-26 13:47:46.000,129.04,0,129.04
"174539693516831553",2025-05-02 01:23:11.000,123.56,0,123.55
"174540126541350952",2025-04-23 10:11:32.000,132.19,0.01,132.18
"174540169845041835",2025-04-27 15:15:07.000,127.98,3.85,124.12
"174540438868626173",2025-06-22 09:21:34.000,72.22,49.53,22.69
"174540553326712622",2025-05-21 16:01:04.000,103.95,0,103.95
"174540741190175162",2025-04-27 21:41:31.000,127.71,1.47,126.24
"174540960539986501",2025-04-23 13:19:06.000,132.06,0.02,132.04
"174540960624480414",2025-06-02 13:43:18.000,92.04,19.99,72.05
"174541298399141173",2025-04-23 13:36:13.000,132.05,0,132.05
"174542044592699997",2025-06-02 08:00:02.000,92.28,6.17,86.11
"174542252649251175",2025-04-25 17:11:36.000,129.9,0.52,129.38
"174542641012354134",2025-04-23 16:50:32.000,131.91,0.01,131.91
"174542686828676096",2025-04-23 17:11:32.000,131.9,0.01,131.89
"174542701047968658",2025-08-03 20:38:15.000,29.75,5.34,24.41
"174543219713464020",2025-05-28 12:25:37.000,97.1,12.89,84.2
"174544009430891713",2025-05-17 15:53:57.000,107.95,0,107.95
"174544083413866307",2025-04-23 21:07:26.000,131.73,0,131.73
"174546064500585166",2025-05-10 14:00:49.000,115.03,1.21,113.82
"174547834098765959",2025-06-19 22:00:26.000,74.7,7.85,66.84
"174548197813029982",2025-04-26 09:28:14.000,129.22,0.5,128.72
"174548463855920924",2025-04-30 13:55:21.000,125.03,0,125.03
"174548590513515128",2025-05-03 20:06:22.000,121.78,1.36,120.42
"174548929012815946",2025-06-01 19:57:55.000,92.78,10.7,82.09
"174549068961366807",2025-04-24 11:08:21.000,131.15,0.01,131.14
"174549183384796848",2025-04-25 10:30:05.000,130.18,0.32,129.85
"174549622612591632",2025-04-26 20:58:59.000,128.74,0.29,128.45
"174549626176952751",2025-05-12 11:35:04.000,113.13,6.95,106.18
"174549666410079766",2025-04-28 22:35:57.000,126.67,0.89,125.79
"174550419350281653",2025-04-25 18:27:26.000,129.84,0.29,129.55
"174550475727671916",2025-05-19 09:04:56.000,106.24,1.65,104.58
"174550820562556096",2025-04-27 16:38:31.000,127.92,0.31,127.61
"174551053534518755",2025-04-25 09:52:55.000,130.2,0,130.2
"174551135455477145",2025-04-25 12:04:22.000,130.11,0.01,130.1
"174551166770524675",2025-04-25 13:06:38.000,130.07,0.72,129.34
"174551193543447757",2025-06-13 13:25:25.000,81.05,2.29,78.77
"174551516134986995",2025-05-04 23:39:59.000,120.63,2.15,118.48
"174551907221084315",2025-06-07 12:59:10.000,87.07,23.89,63.19
"174552137186990555",2025-05-05 18:10:14.000,119.86,2.73,117.13
"174552174032888810",2025-04-25 17:08:05.000,129.9,0.43,129.47
"174552368937367702",2025-05-01 23:46:36.000,123.62,0.81,122.82
"174552516117930764",2025-05-07 20:20:41.000,117.77,1.4,116.36
"174552555706963596",2025-05-31 21:31:33.000,93.72,18.52,75.2
"174552557177232121",2025-05-14 13:00:00.000,111.07,1.13,109.95
"174553108886537268",2025-05-19 17:17:13.000,105.89,2.76,103.14
"174553283839894044",2025-04-25 10:01:51.000,130.2,0.01,130.19
"174553314055849878",2025-05-31 14:30:06.000,94.01,6.11,87.9
"174553663694994517",2025-05-09 16:39:15.000,115.92,8.21,107.71
"174553877169096397",2025-08-13 22:32:18.000,19.67,13.3,6.37
"174556808713922266",2025-04-26 20:53:49.000,128.74,0.14,128.61
"174557042790156341",2025-04-25 19:50:47.000,129.79,0,129.79
"174557093116445385",2025-04-25 19:34:51.000,129.8,0.45,129.35
"174557311996662612",2025-04-25 14:08:41.000,130.02,0.02,130.01
"174557826078224281",2025-04-25 12:34:46.000,130.09,0,130.09
"174557944616112483",2025-05-17 20:20:08.000,107.77,0.2,107.57
"174557973914287047",2025-04-27 15:05:02.000,127.99,0.19,127.79
"174558256836475764",2025-05-15 11:14:40.000,110.15,0.01,110.14
"174558295884166227",2025-04-25 12:33:11.000,130.09,0,130.09
"174558327082973056",2025-04-26 20:08:51.000,128.77,1.27,127.51
"174558369640214723",2025-08-15 23:37:56.000,17.63,5.28,12.35
"174558514605985984",2025-06-03 11:56:35.000,91.12,9.72,81.4
"174558778438575346",2025-04-29 20:50:24.000,125.75,0.69,125.05
"174559473237459399",2025-05-09 15:02:23.000,115.99,0.9,115.09
"174559480319648408",2025-04-25 15:40:59.000,129.96,0,129.96
"174559703578357203",2025-07-06 17:41:17.000,57.88,18.01,39.87
"174559727383344351",2025-04-25 16:22:14.000,129.93,0,129.93
"174559799610048350",2025-04-27 23:45:16.000,127.62,1.03,126.6
"174560011288664170",2025-05-14 15:12:33.000,110.98,4.78,106.2
"174560420933291524",2025-05-31 19:59:38.000,93.78,5,88.78
"174560640850854406",2025-04-25 19:09:55.000,129.82,0,129.81
"174560653055173502",2025-04-25 18:52:11.000,129.83,0,129.83
"174560656046684403",2025-05-01 16:51:34.000,123.91,5.82,118.1
"174560920800558015",2025-04-28 05:05:39.000,127.4,0.25,127.16
"174561107213632508",2025-04-26 19:59:11.000,128.78,0.03,128.75
"174561121086276310",2025-08-24 10:45:27.000,9.17,0,9.16
"174561300619680739",2025-06-10 09:26:02.000,84.22,0.63,83.59
"174561813275833986",2025-05-20 19:25:25.000,104.8,0,104.8
"174565428139252797",2025-04-26 08:20:53.000,129.27,0.01,129.25
"174565985765956659",2025-04-26 15:44:21.000,128.96,0.01,128.95
"174566659882596379",2025-05-07 19:50:23.000,117.79,11.3,106.48
"174566707024057469",2025-05-25 17:39:54.000,99.88,0,99.87
"174566967051458759",2025-06-15 16:44:42.000,78.92,0.1,78.82
"174567045007329553",2025-07-20 13:42:19.000,44.04,42.52,1.52
"174568005557865976",2025-04-26 15:16:16.000,128.98,0,128.98
"174568691821035346",2025-04-27 09:44:50.000,128.21,0.11,128.09
"174568796261548730",2025-08-05 13:20:39.000,28.06,9.17,18.89
"174568879846868870",2025-06-29 08:31:01.000,65.26,12.72,52.54
"174569043934249148",2025-05-07 06:40:12.000,118.34,1.45,116.89
"174569089318728118",2025-04-26 18:33:25.000,128.84,0.01,128.83
"174569137791188904",2025-05-08 15:03:26.000,116.99,2.38,114.61
"174569257312837769",2025-04-28 05:29:11.000,127.38,0.72,126.66
"174569537092968872",2025-05-05 23:33:01.000,119.63,1.19,118.44
"174569785924973141",2025-04-30 19:31:59.000,124.8,0.32,124.48
"174569926325382327",2025-04-27 13:36:02.000,128.05,0.33,127.72
"174570140570412547",2025-05-08 11:41:39.000,117.13,1.05,116.08
"174570205275872558",2025-05-14 21:44:59.000,110.71,2.23,108.48
"174570771757073099",2025-05-27 17:05:38.000,97.9,0,97.9
"174574401594766538",2025-04-27 09:04:22.000,128.24,0,128.23
"174574607190020512",2025-05-02 23:00:01.000,122.66,0.54,122.12
"174575227351624060",2025-06-29 09:28:59.000,65.22,20.96,44.26
"174575340336758771",2025-05-02 19:01:43.000,122.82,1.05,121.77
"174575557664567657",2025-04-27 13:05:07.000,128.07,0,128.07
"174576038602372571",2025-05-29 12:01:38.000,96.11,4.3,91.81
"174576411854737736",2025-05-11 16:11:32.000,113.94,0.78,113.16
"174577067597548835",2025-04-27 22:40:57.000,127.67,0.04,127.63
"174577793793236187",2025-05-07 09:03:16.000,118.24,9.61,108.63
"174578084038284860",2025-04-29 21:17:06.000,125.73,1.93,123.8
"174578732021791879",2025-05-04 14:59:53.000,120.99,0,120.99
"174578798394956138",2025-05-04 00:17:37.000,121.6,0.69,120.91
"174579127312759102",2025-05-01 16:01:35.000,123.95,0.29,123.65
"174579182951738579",2025-05-08 15:36:02.000,116.96,0.01,116.96
"174580035683734710",2025-05-13 17:14:45.000,111.9,1.15,110.75
"174583430490448750",2025-05-08 22:21:32.000,116.68,0.91,115.77
"174587139594228475",2025-04-28 20:59:37.000,126.74,0.01,126.73
"174587795955237674",2025-04-29 07:10:27.000,126.31,0,126.31
"174589916281767050",2025-06-05 19:42:36.000,88.79,15.02,73.77
"174591143262968411",2025-05-16 14:54:46.000,108.99,4.66,104.34
"174592054092875405",2025-04-29 15:49:07.000,125.95,0,125.95
"174592108405328665",2025-05-13 11:43:20.000,112.13,1.17,110.96
"174592150405490534",2025-06-24 12:12:11.000,70.11,4.45,65.66
"174592318238869171",2025-05-09 13:55:26.000,116.03,0.47,115.57
"174592741160945551",2025-05-14 10:41:38.000,111.17,7.35,103.82
"174593191310417494",2025-05-04 20:43:20.000,120.75,1.74,119.01
"174594010363842002",2025-05-10 16:12:05.000,114.94,3.38,111.56
"174594102899185617",2025-04-30 13:39:51.000,125.04,0.01,125.04
"174594113017410257",2025-05-05 15:03:20.000,119.99,1.02,118.96
"174594268514371555",2025-08-22 16:50:24.000,10.91,2.4,8.51
"174595061015297579",2025-05-01 08:31:21.000,124.26,1.12,123.14
"174595095595956288",2025-05-05 13:59:14.000,120.03,0.7,119.33
"174595132496696662",2025-04-29 19:00:51.000,125.82,0,125.82
"174595259895699279",2025-05-09 11:14:35.000,116.15,1.93,114.22
"174595667566592706",2025-04-29 21:19:42.000,125.72,0,125.72
"174595750246929524",2025-04-29 23:36:02.000,125.63,0.05,125.58
"174595846199720425",2025-05-05 07:00:01.000,120.32,0.56,119.77
"174596471574489001",2025-05-02 10:19:57.000,123.18,0.2,122.99
"174596602634577607",2025-05-08 03:54:33.000,117.45,1.32,116.13
"174596740778927026",2025-04-30 14:11:00.000,125.02,0.18,124.84
"174597120550662946",2025-05-01 18:07:46.000,123.86,0.7,123.15
"174599043645656862",2025-05-02 21:03:09.000,122.74,0.18,122.56
"174600468213652034",2025-05-09 21:05:01.000,115.74,0.29,115.45
"174600705951948240",2025-06-30 20:09:51.000,63.77,61.33,2.44
"174601402745885515",2025-04-30 12:20:57.000,125.1,0,125.1
"174602334945190412",2025-06-01 10:53:25.000,93.16,4.51,88.65
"174602486167382699",2025-04-30 15:02:16.000,124.99,0,124.98
"174602845014247473",2025-06-12 09:23:18.000,82.22,14.23,67.99
"174603155838363988",2025-08-14 18:29:14.000,18.84,6.24,12.61
"174603523960870425",2025-05-23 21:36:59.000,101.71,0,101.71
"174603631989785106",2025-04-30 18:46:56.000,124.83,0.01,124.82
"174603952260468981",2025-04-30 20:26:15.000,124.76,0,124.76
"174603961937370559",2025-05-02 14:09:37.000,123.02,0.57,122.45
"174603974426446650",2025-04-30 21:57:51.000,124.7,0.03,124.66
"174603980958382877",2025-05-04 15:42:16.000,120.96,1.27,119.69
"174604549176638208",2025-05-04 09:22:26.000,121.22,2.43,118.79
"174604826795449292",2025-05-30 16:08:03.000,94.94,4.84,90.1
"174604826814273196",2025-05-02 18:09:53.000,122.86,0.58,122.28
"174604924592395190",2025-05-25 20:21:17.000,99.77,0.01,99.76
"174607958303283453",2025-05-01 06:16:21.000,124.35,0,124.35
"174609423811753998",2025-07-04 21:10:33.000,59.73,2.3,57.43
"174609464074940682",2025-05-07 20:47:04.000,117.75,2.14,115.61
"174609983045389349",2025-05-31 07:30:26.000,94.3,0,94.3
"174610009242478758",2025-05-01 13:02:31.000,124.07,0.01,124.06
"174610610648385815",2025-05-09 14:09:17.000,116.02,4,112.03
"174610687640510782",2025-05-02 19:21:05.000,122.81,0,122.81
"174611359642628225",2025-05-17 16:49:12.000,107.91,5.34,102.57
"174611395040559661",2025-07-05 17:47:16.000,58.87,32.54,26.33
"174612068443221416",2025-05-01 18:01:26.000,123.86,0.01,123.85
"174612095615263528",2025-05-03 22:29:59.000,121.68,0.06,121.61
"174612245548683239",2025-05-31 13:23:51.000,94.06,14.89,79.16
"174612289529844140",2025-05-09 14:09:37.000,116.02,1.15,114.88
"174612511146098444",2025-05-03 11:17:09.000,122.14,0.52,121.63
"174613206582050056",2025-05-02 16:00:38.000,122.95,0.39,122.56
"174613447575396717",2025-05-04 10:34:36.000,121.17,1.54,119.63
"174617587670610297",2025-05-31 20:28:46.000,93.76,4.91,88.85
"174617676440766956",2025-05-03 23:09:09.000,121.65,0.02,121.63
"174617947068582552",2025-05-23 15:54:27.000,101.95,5.3,96.65
"174618581269648501",2025-08-28 17:35:36.000,4.88,2.57,2.31
"174619077863610875",2025-05-05 13:37:58.000,120.05,0.14,119.9
"174619271819721277",2025-05-02 17:45:12.000,122.87,0,122.87
"174619280203853842",2025-08-29 08:34:51.000,4.26,2.34,1.91
"174619384168567300",2025-05-02 14:51:19.000,122.99,0.01,122.99
"174619407668427121",2025-08-08 11:21:56.000,25.14,4.26,20.88
"174619645611422953",2025-08-12 01:22:49.000,21.56,8.08,13.47
"174619847465762184",2025-05-02 15:48:06.000,122.96,0,122.95
"174620123616465639",2025-05-18 15:03:03.000,106.99,0.67,106.32
"174620663777378906",2025-05-02 19:18:11.000,122.81,0,122.81
"174620959153459312",2025-05-02 21:09:21.000,122.73,0.01,122.72
"174621149742057342",2025-05-05 16:32:46.000,119.92,0,119.92
"174621331162226833",2025-05-08 11:06:43.000,117.15,0,117.15
"174621450551792271",2025-06-08 11:49:21.000,86.12,1.13,84.99
"174621866421591224",2025-05-05 17:41:51.000,119.88,0.48,119.4
"174621975689497395",2025-05-02 22:34:45.000,122.67,0,122.67
"174622077873977427",2025-07-06 12:20:14.000,58.1,10.66,47.44
"174622183000745984",2025-05-03 23:45:07.000,121.62,0.52,121.1
"174622219554070615",2025-05-12 18:56:31.000,112.82,1.63,111.19
"174622246865767935",2025-05-03 01:55:56.000,122.53,0,122.53
"174623172518618654",2025-05-03 00:40:21.000,122.59,0,122.58
"174625849942730400",2025-05-26 16:50:17.000,98.91,1.5,97.41
"174626624098714503",2025-05-12 19:06:50.000,112.82,9.2,103.62
"174626754096137110",2025-07-16 09:37:28.000,48.21,4.93,43.28
"174626920691317673",2025-05-03 10:59:31.000,122.16,0,122.15
"174627476678683522",2025-05-05 21:31:33.000,119.72,0.04,119.68
"174627502122766181",2025-05-11 19:59:57.000,113.78,8.3,105.48
"174628323630839235",2025-05-08 14:05:07.000,117.03,0.61,116.42
"174629447379342428",2025-08-24 16:32:10.000,8.92,0.39,8.54
"174629545368610398",2025-05-04 05:54:46.000,121.37,0.49,120.88
"174629704818441834",2025-08-02 12:39:21.000,31.09,0,31.08
"174629889004053551",2025-05-09 17:40:12.000,115.88,1.22,114.65
"174630147167169260",2025-05-06 15:55:43.000,118.95,0.66,118.29
"174631032541672903",2025-05-06 11:39:43.000,119.13,0.09,119.04
"174632058266778181",2025-05-04 21:07:30.000,120.73,0.07,120.66
"174632845530543313",2025-05-04 10:54:12.000,121.16,0,121.16
"174634688918828038",2025-07-11 13:35:12.000,53.05,3.09,49.96
"174635521348095188",2025-08-25 12:00:52.000,8.11,0,8.11
"174635927663993774",2025-05-04 12:57:18.000,121.07,0.02,121.05
"174635928114456050",2025-07-02 16:57:38.000,61.91,0.08,61.83
"174636962962837983",2025-05-12 10:02:21.000,113.2,0.33,112.87
"174637646467423518",2025-05-07 09:55:57.000,118.2,0.3,117.9
"174637759512097895",2025-05-04 17:30:48.000,120.88,0,120.88
"174638249378460498",2025-05-04 18:46:51.000,120.83,0,120.83
"174639716160276547",2025-06-11 10:56:08.000,83.16,18.76,64.4
"174642423530653190",2025-05-28 13:00:01.000,97.07,4.63,92.44
"174643159611912133",2025-05-05 08:34:06.000,120.26,0,120.26
"174644044079944367",2025-06-02 11:11:35.000,92.15,0.59,91.55
"174644193305913104",2025-06-29 12:31:52.000,65.09,13.72,51.37
"174645770012712283",2025-05-29 10:01:10.000,96.2,0.36,95.84
"174653809541233277",2025-05-06 13:55:02.000,119.03,0.01,119.03
"174654159067682273",2025-05-08 11:48:01.000,117.12,0,117.12
"174654232231985224",2025-06-13 18:04:22.000,80.86,4.21,76.65
"174654265750025937",2025-05-08 17:12:36.000,116.9,1.07,115.82
"174654689514562278",2025-05-11 10:34:14.000,114.17,0,114.17
"174655423627618338",2025-05-16 23:25:26.000,108.64,0.88,107.75
"174655549768699651",2025-05-11 12:48:01.000,114.08,1.52,112.56
"174656253332174448",2025-05-16 01:20:34.000,109.56,0.83,108.73
"174656606974447276",2025-05-10 20:10:43.000,114.77,3.01,111.77
"174659763845066585",2025-06-29 17:25:41.000,64.89,0,64.88
"174660284367588362",2025-08-13 14:08:02.000,20.02,3.11,16.92
"174660675146795989",2025-08-16 20:01:18.000,16.78,10.14,6.64
"174661485033643301",2025-05-11 10:18:16.000,114.18,0.97,113.22
"174661984233330558",2025-05-13 18:27:27.000,111.84,0,111.84
"174662032103487254",2025-05-17 12:08:53.000,108.11,0.01,108.1
"174662221780559559",2025-08-04 15:43:41.000,28.96,22.25,6.7
"174663081906299077",2025-05-15 09:43:27.000,110.21,4.84,105.37
"174663230741777491",2025-05-12 06:24:58.000,113.35,0,113.35
"174663545914931844",2025-05-09 16:35:14.000,115.92,0,115.92
"174664223006063332",2025-05-12 18:51:26.000,112.83,4.96,107.87
"174664601341072585",2025-05-24 12:56:46.000,101.07,1.84,99.23
"174664666553814077",2025-05-08 22:16:17.000,116.69,0,116.68
"174664671397980429",2025-07-08 18:25:06.000,55.85,1.41,54.44
"174664749955651785",2025-05-12 15:05:28.000,112.98,1.49,111.49
"174665126338362520",2025-05-13 14:19:51.000,112.02,1.03,110.99
"174665257853753471",2025-06-27 14:51:51.000,66.99,26.22,40.78
"174665447940070412",2025-05-15 09:39:55.000,110.21,0,110.21
"174665952621041128",2025-05-08 09:54:46.000,117.2,0,117.2
"174666396576611573",2025-05-17 19:25:52.000,107.8,1.75,106.06
"174668515435881065",2025-05-09 12:53:16.000,116.08,0.72,115.36
"174669529542871694",2025-05-22 12:20:44.000,103.1,1.38,101.72
"174669593797623153",2025-08-14 17:31:37.000,18.88,5.75,13.13
"174669649439290135",2025-06-11 12:38:34.000,83.09,14.98,68.11
"174670495380134493",2025-05-09 11:59:06.000,116.11,0.92,115.19
"174670545444226706",2025-05-18 10:48:36.000,107.16,1.14,106.02
"174670582142235190",2025-05-10 17:58:11.000,114.86,0.32,114.55
"174671380792844188",2025-05-29 18:10:44.000,95.86,2.84,93.02
"174671548814837495",2025-05-09 17:42:31.000,115.88,0.01,115.87
"174672095305032553",2025-05-08 16:31:55.000,116.92,0,116.92
"174672161877974778",2025-05-09 22:44:36.000,115.67,0.61,115.06
"174672326856898289",2025-05-08 18:13:24.000,116.85,0,116.85
"174673143361834594",2025-05-10 14:39:07.000,115,1.75,113.26
"174673319822481729",2025-05-23 12:51:02.000,102.08,1.98,100.1
"174673427905230879",2025-05-09 22:56:11.000,115.66,0.02,115.64
"174673464407675744",2025-05-17 21:06:30.000,107.73,0.11,107.62
"174674221885382500",2025-05-08 22:42:36.000,116.67,0,116.67
"174674468883146303",2025-07-26 17:41:13.000,37.88,2.89,34.98
"174677987765450019",2025-05-22 21:32:12.000,102.72,4.04,98.67
"174678055079731388",2025-07-02 13:07:33.000,62.07,9.63,52.43
"174678501024171053",2025-06-23 07:03:23.000,71.32,8.31,63.01
"174678588679811735",2025-05-12 13:58:42.000,113.03,1.45,111.58
"174678662264451156",2025-06-17 15:33:37.000,76.97,16.21,60.75
"174678966987297682",2025-06-08 13:21:44.000,86.06,15.09,70.96
"174679293759289265",2025-08-08 20:11:20.000,24.77,5.3,19.47
"174679354310851298",2025-05-10 13:49:23.000,115.04,0,115.03
"174679605921643159",2025-06-14 15:59:49.000,79.95,2.78,77.17
"174680139787965432",2025-06-08 10:44:51.000,86.17,29.83,56.33
"174680309451266020",2025-05-09 15:18:55.000,115.98,0,115.97
"174681059270520451",2025-05-11 14:50:21.000,114,0.31,113.69
"174681141531886135",2025-05-27 07:08:56.000,98.32,0,98.31
"174681159138976950",2025-05-09 23:08:17.000,115.65,0.21,115.43
"174681410109949958",2025-08-27 14:56:15.000,5.99,2.15,3.84
"174681502951323095",2025-06-06 17:33:12.000,87.88,0,87.88
"174681930761571877",2025-05-10 15:22:31.000,114.97,0.16,114.81
"174681943134951109",2025-05-11 22:06:14.000,113.69,1.04,112.65
"174682056254355253",2025-05-25 16:26:54.000,99.93,1.62,98.31
"174682270176299438",2025-05-09 21:24:55.000,115.72,0,115.72
"174682536442429305",2025-05-10 05:57:51.000,115.37,0,115.36
"174683130451897050",2025-05-10 00:13:58.000,115.6,0.01,115.6
"174683440866450509",2025-05-10 07:12:44.000,115.31,0.29,115.02
"174685469885067359",2025-05-29 13:06:18.000,96.07,1.71,94.36
"174686750407345456",2025-05-17 19:35:54.000,107.8,3.71,104.09
"174686875143127040",2025-06-08 16:05:57.000,85.94,0.01,85.93
"174687081667531771",2025-05-20 14:25:55.000,105.01,5.07,99.94
"174687202312062152",2025-05-11 18:32:31.000,113.84,0,113.84
"174688007325825190",2025-05-24 19:39:05.000,100.79,0,100.79
"174688652286834797",2025-05-11 09:29:24.000,114.22,0,114.22
"174688767512048223",2025-05-10 15:10:30.000,114.98,0,114.98
"174689214740386978",2025-05-18 11:26:08.000,107.14,7.79,99.35
"174689509080782690",2025-07-09 07:57:11.000,55.28,14.91,40.37
"174689927953668235",2025-05-14 10:52:25.000,111.16,0,111.16
"174689969977419238",2025-05-10 19:30:27.000,114.8,0,114.8
"174690068889286488",2025-05-10 19:22:11.000,114.81,0,114.8
"174690081112467828",2025-08-28 13:30:08.000,5.05,1.43,3.62
"174690125883561084",2025-05-13 16:30:43.000,111.93,0,111.92
"174690128502384020",2025-07-20 19:13:38.000,43.81,35.46,8.35
"174690250410493786",2025-05-11 08:32:26.000,114.26,0,114.25
"174691270115643083",2025-05-18 14:59:16.000,106.99,0,106.99
"174691753328772714",2025-08-15 17:00:01.000,17.91,4.34,13.57
"174693033689041371",2025-06-30 12:19:56.000,64.1,3.8,60.3
"174695278829136722",2025-05-11 08:50:56.000,114.24,0,114.24
"174695402411473669",2025-05-11 13:14:11.000,114.06,0,114.06
"174695437901695062",2025-05-11 10:17:01.000,114.19,0.01,114.17
"174695931053771958",2025-05-15 10:40:46.000,110.17,3.97,106.2
"174696577405486945",2025-05-11 12:30:46.000,114.09,0,114.09
"174696781982936675",2025-05-23 22:45:23.000,101.67,3.05,98.62
"174696857927182806",2025-06-10 03:01:08.000,84.49,0.02,84.47
"174697488234062593",2025-05-17 21:28:21.000,107.72,5.13,102.59
"174697603453220336",2025-05-31 17:05:06.000,93.9,2.5,91.41
"174697622147615550",2025-06-22 11:52:35.000,72.12,0.01,72.11
"174698002401257487",2025-05-12 20:22:27.000,112.76,0,112.76
"174698358029729197",2025-05-29 19:03:44.000,95.82,0,95.82
"174698594479858525",2025-05-19 20:34:08.000,105.76,0,105.75
"174698699951254794",2025-05-11 20:20:37.000,113.77,0,113.76
"174699775792983177",2025-06-12 15:43:09.000,81.96,4.28,77.68
"174704289238636623",2025-06-15 20:08:41.000,78.77,0.02,78.75
"174704391311041741",2025-06-24 08:28:01.000,70.26,5.62,64.64
"174704651265066531",2025-05-12 11:26:49.000,113.14,0.01,113.13
"174704706876629190",2025-05-27 02:20:56.000,98.52,1.45,97.07
"174704933343031941",2025-07-01 12:59:40.000,63.07,12.51,50.57
"174705074460214257",2025-06-20 19:15:51.000,73.81,12.76,61.05
"174705279413925742",2025-05-12 13:09:37.000,113.07,0,113.06
"174705368059938628",2025-05-12 12:56:42.000,113.07,0,113.07
"174705550922970416",2025-05-28 11:26:31.000,97.14,5.24,91.9
"174706594897671476",2025-05-13 20:08:02.000,111.77,0,111.77
"174706664774662061",2025-08-08 18:04:33.000,24.86,6.52,18.34
